215	317	{ERROR}
215	318	{ERROR}
215	319	{ERROR}
215	320	{ERROR}
215	321	{ERROR}
215	322	{ERROR}
215	323	{ERROR}
215	324	{ERROR}
215	325	{ERROR}
215	326	{ERROR}
215	327	{ERROR}
215	328	{ERROR}
215	329	{ERROR}
215	330	{ERROR}
215	331	{ERROR}
215	332	{ERROR}
215	333	{ERROR}
215	334	{ERROR}
215	335	{ERROR}
215	336	{ERROR}
215	337	{ERROR}
215	338	{ERROR}
215	339	{ERROR}
215	340	{ERROR}
215	341	{ERROR}
215	342	{ERROR}
216	0	Wir haben ein paar neue Elemente reinbekommen. Wirf mal einen Blick darauf.{wait(15)}\n　　　Ich werde sie mir ansehen.\n　　　Vielleicht nächstes Mal.{mend}
216	1	Wir sind zwar ein kleines Dorf, aber wir haben seltene Elemente, die du in größeren Städten nicht finden wirst.\n　　　Ich werde sie mir ansehen.\n　　　Vielleicht nächstes Mal.{mend}
216	2	Vielen Dank. {wait(15)}{speed(96)}Sei bitte vorsichtig, wenn du das Meer überquerst. Ich wünsche eine sichere Reise!{mend}
216	3	Komm gern wieder vorbei, wenn du im Dorf bist ... {wait(15)}{speed(96)}Ich wünsche eine sichere Reise.{mend}
216	4	Als Seefahrer muss man immer auf Zack sein, ob an Land oder auf dem Schiff!{bpage}Ich achte immer genau auf die Platzierung meiner Elemente! {wait(15)}Dabei muss man an das Gelände und die Attribute in der Umgebung denken, es ist also ganz schön kompliziert.{mend}
216	5	Weit im Osten des Meers von El Nido gibt es ein Dorf – Marbule –, das wir Halbmenschen Heimat nennen ... Aber meine Freunde dort können Menschen nicht ausstehen.{mend}
216	6	Wie ich hörte, lebten Menschen und Halbmenschen einst in Harmonie auf dem Festland zusammen. {wait(15)}Ich wünschte, wir könnten die Zeit noch einmal zurückdrehen.{mend}
216	7	{ERROR}
216	8	{ERROR}
216	9	{ERROR}
216	10	{ERROR}
216	11	{ERROR}
216	12	{ERROR}
216	13	{ERROR}
216	14	{ERROR}
216	15	{ERROR}
216	16	{ERROR}
216	17	{ERROR}
216	18	{ERROR}
216	19	{ERROR}
216	20	{ERROR}
216	21	{ERROR}
216	22	{ERROR}
216	23	{ERROR}
216	24	{ERROR}
216	25	{ERROR}
216	26	{ERROR}
216	27	{ERROR}
216	28	{ERROR}
216	29	{ERROR}
216	30	{ERROR}
216	31	{ERROR}
216	32	{ERROR}
216	33	{ERROR}
216	34	{ERROR}
216	35	{ERROR}
216	36	{ERROR}
216	37	{ERROR}
216	38	{ERROR}
216	39	{ERROR}
216	40	{ERROR}
216	41	{ERROR}
216	42	{ERROR}
216	43	{ERROR}
216	44	{ERROR}
216	45	{ERROR}
216	46	{ERROR}
216	47	{ERROR}
216	48	{ERROR}
216	49	{ERROR}
216	50	{ERROR}
216	51	{ERROR}
216	52	{ERROR}
216	53	{ERROR}
216	54	{ERROR}
216	55	{ERROR}
216	56	{ERROR}
216	57	{ERROR}
216	58	{ERROR}
216	59	{ERROR}
216	60	{ERROR}
216	61	{ERROR}
216	62	{ERROR}
216	63	{ERROR}
216	64	{ERROR}
216	65	{ERROR}
216	66	{ERROR}
216	67	{ERROR}
216	68	{ERROR}
216	69	{ERROR}
216	70	{ERROR}
216	71	{ERROR}
216	72	{ERROR}
216	73	{ERROR}
216	74	{ERROR}
216	75	{ERROR}
216	76	{ERROR}
216	77	{ERROR}
216	78	{ERROR}
216	79	{ERROR}
216	80	{ERROR}
216	81	{ERROR}
216	82	{ERROR}
216	83	{ERROR}
216	84	{ERROR}
216	85	{ERROR}
216	86	{ERROR}
216	87	{ERROR}
216	88	{ERROR}
216	89	{ERROR}
216	90	{ERROR}
216	91	{ERROR}
216	92	{ERROR}
216	93	{ERROR}
216	94	{ERROR}
216	95	{ERROR}
216	96	{ERROR}
216	97	{ERROR}
216	98	{ERROR}
216	99	{ERROR}
216	100	{ERROR}
216	101	{ERROR}
216	102	{ERROR}
216	103	{ERROR}
216	104	{ERROR}
216	105	{ERROR}
216	106	{ERROR}
216	107	{ERROR}
216	108	{ERROR}
216	109	{ERROR}
216	110	{ERROR}
216	111	{ERROR}
216	112	{ERROR}
216	113	{ERROR}
216	114	{ERROR}
216	115	{ERROR}
216	116	{ERROR}
216	117	{ERROR}
216	118	{ERROR}
216	119	{ERROR}
216	120	{ERROR}
216	121	{ERROR}
216	122	{ERROR}
216	123	{ERROR}
216	124	{ERROR}
216	125	{ERROR}
216	126	{ERROR}
216	127	{ERROR}
216	128	{ERROR}
216	129	{ERROR}
216	130	{ERROR}
216	131	{ERROR}
216	132	{ERROR}
216	133	{ERROR}
216	134	{ERROR}
216	135	{ERROR}
216	136	{ERROR}
216	137	{ERROR}
216	138	{ERROR}
216	139	{ERROR}
216	140	{ERROR}
216	141	{ERROR}
216	142	{ERROR}
216	143	{ERROR}
216	144	{ERROR}
216	145	{ERROR}
216	146	{ERROR}
216	147	{ERROR}
216	148	{ERROR}
216	149	{ERROR}
216	150	{ERROR}
216	151	{ERROR}
216	152	{ERROR}
216	153	{ERROR}
216	154	{ERROR}
216	155	{ERROR}
216	156	{ERROR}
216	157	{ERROR}
216	158	{ERROR}
216	159	{ERROR}
216	160	{ERROR}
216	161	{ERROR}
216	162	{ERROR}
216	163	{ERROR}
216	164	{ERROR}
216	165	{ERROR}
216	166	{ERROR}
216	167	{ERROR}
216	168	{ERROR}
216	169	{ERROR}
216	170	{ERROR}
216	171	{ERROR}
216	172	{ERROR}
216	173	{ERROR}
216	174	{ERROR}
216	175	{ERROR}
216	176	{ERROR}
216	177	{ERROR}
216	178	{ERROR}
216	179	{ERROR}
216	180	{ERROR}
216	181	{ERROR}
216	182	{ERROR}
216	183	{ERROR}
216	184	{ERROR}
216	185	{ERROR}
216	186	{ERROR}
216	187	{ERROR}
216	188	{ERROR}
216	189	{ERROR}
216	190	{ERROR}
216	191	{ERROR}
216	192	{ERROR}
216	193	{ERROR}
216	194	{ERROR}
216	195	{ERROR}
216	196	{ERROR}
216	197	{ERROR}
216	198	{ERROR}
216	199	{ERROR}
216	200	{ERROR}
216	201	{ERROR}
216	202	{ERROR}
216	203	{ERROR}
216	204	{ERROR}
216	205	{ERROR}
216	206	{ERROR}
216	207	{ERROR}
216	208	{ERROR}
216	209	{ERROR}
216	210	{ERROR}
216	211	{ERROR}
216	212	{ERROR}
216	213	{ERROR}
216	214	{ERROR}
216	215	{ERROR}
216	216	{ERROR}
216	217	{ERROR}
216	218	{ERROR}
216	219	{ERROR}
216	220	{ERROR}
216	221	{ERROR}
216	222	{ERROR}
216	223	{ERROR}
216	224	{ERROR}
216	225	{ERROR}
216	226	{ERROR}
216	227	{ERROR}
216	228	{ERROR}
216	229	{ERROR}
216	230	{ERROR}
216	231	{ERROR}
216	232	{ERROR}
216	233	{ERROR}
216	234	{ERROR}
216	235	{ERROR}
216	236	{ERROR}
216	237	{ERROR}
216	238	{ERROR}
216	239	{ERROR}
216	240	{ERROR}
216	241	{ERROR}
216	242	{ERROR}
216	243	{ERROR}
216	244	{ERROR}
216	245	{ERROR}
216	246	{ERROR}
216	247	{ERROR}
216	248	{ERROR}
216	249	{ERROR}
216	250	{ERROR}
216	251	{ERROR}
216	252	{ERROR}
216	253	{ERROR}
216	254	{ERROR}
216	255	{ERROR}
216	256	{ERROR}
216	257	{ERROR}
216	258	{ERROR}
216	259	{ERROR}
216	260	{ERROR}
216	261	{ERROR}
216	262	{ERROR}
216	263	{ERROR}
216	264	{ERROR}
216	265	{ERROR}
216	266	{ERROR}
216	267	{ERROR}
216	268	{ERROR}
216	269	{ERROR}
216	270	{ERROR}
216	271	{ERROR}
216	272	{ERROR}
216	273	{ERROR}
216	274	{ERROR}
216	275	{ERROR}
216	276	{ERROR}
216	277	{ERROR}
216	278	{ERROR}
216	279	{ERROR}
216	280	{ERROR}
216	281	{ERROR}
216	282	{ERROR}
216	283	{ERROR}
216	284	{ERROR}
216	285	{ERROR}
216	286	{ERROR}
216	287	{ERROR}
216	288	{ERROR}
216	289	{ERROR}
216	290	{ERROR}
216	291	{ERROR}
216	292	{ERROR}
216	293	{ERROR}
216	294	{ERROR}
216	295	{ERROR}
216	296	{ERROR}
216	297	{ERROR}
216	298	{ERROR}
216	299	{ERROR}
216	300	{ERROR}
216	301	{ERROR}
216	302	{ERROR}
216	303	{ERROR}
216	304	{ERROR}
216	305	{ERROR}
216	306	{ERROR}
216	307	{ERROR}
216	308	{ERROR}
216	309	{ERROR}
216	310	{ERROR}
216	311	{ERROR}
216	312	{ERROR}
216	313	{ERROR}
216	314	{ERROR}
216	315	{ERROR}
216	316	{ERROR}
216	317	{ERROR}
216	318	{ERROR}
216	319	{ERROR}
216	320	{ERROR}
216	321	{ERROR}
216	322	{ERROR}
216	323	{ERROR}
216	324	{ERROR}
216	325	{ERROR}
216	326	{ERROR}
216	327	{ERROR}
216	328	{ERROR}
216	329	{ERROR}
216	330	{ERROR}
216	331	{ERROR}
216	332	{ERROR}
216	333	{ERROR}
216	334	{ERROR}
216	335	{ERROR}
216	336	{ERROR}
217	0	{ORCHA%}:\n{speed(96)}Die Dunkelheit in mir, hm? Das übersteigt meine Vorstellungskraft. {wait(20)}Hmmm ...{mend}
217	1	{ORCHA%}:\n{speed(93)}Hä? {wait(5)}Was? {wait(15)}Wie bitte? {wait(30)}Da ist ein anders Ich ...{bpage}I-Ist der echt? {wait(15)}Oder ist das nur ein schlechter Traum?{mend}
217	2	{ORCHA%}:\nIch bin du und du bist auch ich. {wait(15)}Darüber muss man sich nicht den Kopf zerbrechen. Das ist halt so.{mend}
217	3	{ORCHA%}:\nEs gibt schon faszinierende Dinge auf dieser Welt ...{bpage}Ich hätt nie gedacht, dass ich mir mal Auge in Auge gegenüberstehen würd ...{mend}
217	4	{ORCHA%}:\n{speed(96)}Vielleicht bild ich’s mir nur ein, {wait(15)}aber ich seh so ein schattenhaftes Ding hinter dir stehen.{mend}
217	5	{ORCHA%}:\n{speed(80)}Ein Schatten, was? Hm, sagen wir einfach, das ist meine dunkle Seite.{mend}
217	6	{ORCHA%}:\n{speed(72)}Heißt das, ich hab auch eine ...?{mend}
217	7	{ORCHA%}:\nViel Platz ist hier nicht gerade, aber dafür ist es gemütlich!{mend}
217	8	Weit im Osten von hier befindet sich ein Gebiet namens „Meer am Ende“, das das ganze Jahr über unter einer dicken Wolkenschicht liegt.{bpage}Das Seltsame daran ist, dass es keinen Weg hinein gibt. Die ganze Gegend ist von giftigen Korallen umgeben.{mend}
217	9	Selbst das Militär aus Palpori, das in ganz El Nido Ärger macht, hat es nach mehreren Versuchen aufgegeben.{mend}
217	10	Wusstest du schon? {wait(20)}Irgendwo in diesem Dorf befindet sich in einem Schrein ein uraltes Dragonianer-Artefakt namens „Drachenträne“.{mend}
217	11	Falls das Artefakt wirklich von den Dragonianern stammt, handelt es sich um einen uralten Schatz! {wait(15)}Sein Wert könnte an den der berüchtigten Gefrorenen Flamme heranreichen!{bpage}Na gut, das war vielleicht ein wenig übertrieben, aber ich möchte diese Drachenträne auf jeden Fall mindestens einmal in meinem Leben sehen!{mend}
217	12	{ERROR}
217	13	{ERROR}
217	14	{ERROR}
217	15	{ERROR}
217	16	{ERROR}
217	17	{ERROR}
217	18	{ERROR}
217	19	{ERROR}
217	20	{ERROR}
217	21	{ERROR}
217	22	{ERROR}
217	23	{ERROR}
217	24	{ERROR}
217	25	{ERROR}
217	26	{ERROR}
217	27	{ERROR}
217	28	{ERROR}
217	29	{ERROR}
217	30	{ERROR}
217	31	{ERROR}
217	32	{ERROR}
217	33	{ERROR}
217	34	{ERROR}
217	35	{ERROR}
217	36	{ERROR}
217	37	{ERROR}
217	38	{ERROR}
217	39	{ERROR}
217	40	{ERROR}
217	41	{ERROR}
217	42	{ERROR}
217	43	{ERROR}
217	44	{ERROR}
217	45	{ERROR}
217	46	{ERROR}
217	47	{ERROR}
217	48	{ERROR}
217	49	{ERROR}
217	50	{ERROR}
217	51	{ERROR}
217	52	{ERROR}
217	53	{ERROR}
217	54	{ERROR}
217	55	{ERROR}
217	56	{ERROR}
217	57	{ERROR}
217	58	{ERROR}
217	59	{ERROR}
217	60	{ERROR}
217	61	{ERROR}
217	62	{ERROR}
217	63	{ERROR}
218	0	{ORLHA%}:\n{speed(72)}Dieser blaue Edelstein ... {wait(30)}Offenbar hast du dein wahres Selbst wiedergefunden. {wait(15)}Jetzt wird es Zeit, dass ich meinen Teil beitrage.{mend}
218	1	{ORLHA%}:\n{speed(80)}Dieser blaue Edelstein steht für das Versprechen, das wir einander gegeben haben. {wait(30)}Vergiss das nicht, {SERGE%}.{mend}
218	2	{ORLHA%}:\nWie läuft deine Reise, {SERGE%}? {wait(15)}Sag Bescheid, wann immer du Hilfe brauchst!{mend}
218	3	{ORLHA%}:\n{speed(96)}Eines Tages werde ich meine Schwester Tia finden ... {wait(15)}Irgendwo, irgendwie ...{mend}
218	4	{ORLHA%}:\n{speed(96)}Ja?{wait(5)} {MEL%}? {wait(30)}Sie war heute noch nicht hier ...{bpage}Hat sie schon wieder was angestellt? {wait(20)}Was war es diesmal? {wait(15)}Hat sie wieder die Wände vollgekritzelt?{mend}
218	5	{KORCHA%}:\nIst nicht so wichtig. Kein Problem, wenn sie nicht hier ist.{mend}
218	6	{ORLHA%}:\nWillkommen. {wait(15)}Unser Geschäft ist klein, aber schau dir gern alles an.{mend}
218	7	{ORLHA%} hat sich deiner Gruppe angeschlossen!{mend}
218	8	Damals war alles so gut ... {wait(15)}Ohne die Hydra ist der Wald verloren ...{mend}
218	9	Heiho! Die Pflanzen im Moor reagieren auf den Klang dieses Glöckchens. {wait(20)}Ich brauche es nicht mehr. Hier, {wait(5)}du kannst es haben, mein Junge!{mend}
218	10	{PARTY0%} erhält:\n{color(4)}{itemwork(3)}{color(0)}!{mend}
218	11	Bei diesem Wind werden Erinnerungen wach ... He, mein Junge, bist du von der Hauptinsel? {wait(15)}Kennst du das Hydra-Moor? Das ist der Wald im Südosten.{bpage}Trotz des Namens gibt es dort keine Hydras mehr.{bpage}Nachdem sie ausgestorben waren, haben alle den Wald verlassen. Ich auch ...{bpage}Dort kann einfach nichts mehr leben.{mend}
218	12	Wir hatten hier schon seit Ewigkeiten keinen Regen mehr. {wait(15)}Laut den Händlern ist das Wasser auf der Insel des Wasserdrachen auch verschwunden ...{mend}
218	13	Hier draußen bekommt man nicht viel von der Hauptinsel mit. {wait(15)}Der Jahreszeit nach dürfte es langsam Zeit für das El-Nido-Fest sein.{mend}
218	14	Heee, {ORLHA%}. Soll ich den Laden etwa allein schmeißen?{bpage}Na ja, es bringt nichts, darüber zu motzen! Viel Glück da draußen. Aber vergiss nicht, zwischendurch auch mal wieder vorbeizukommen!{mend}
218	15	{ORLHA%}:\nOh, tut mir leid! {wait(20)}Ich mache das mit einer Lohnerhöhung wieder gut.{bpage}Ich verspreche dir auch, dass es nicht lange dauern wird. Also biiitte! {wait(15)}Ich flehe dich an!{mend}
218	16	Hmmm, {wait(5)}na gut. {wait(15)}Abgemacht!{mend}
218	17	Meine Güte, wie oft habe ich dir schon gesagt, dass du nicht hinter ...{bpage}He, dich kenne ich gar nicht. {wait(15)}Aber trotzdem bist du nur ein Gast, also raus mit dir. Du stehst mir im Weg.{mend}
218	18	Du gehst einfach nur zu einer Pflanze und läutest es {speed(12)}...{wait(15)}{fset(2)}{wait(45)}{speed(128)} So.{wait(15)} Die Pflanze gibt dann einen Weg frei, ohne dass du sie berühren musst.{bwait}{fset(3)}{fwait(1)}{wend(1)}
218	19	{DOC%}:\n{speed(72)}Und wieder gleitet mir ein Leben aus den Händen ... {wait(15)}Genau wie zuvor.{bpage}Medizin zu studieren hat gar nichts geändert ... Mann, ich bin so machtlos ...!{mend}
218	20	{ORLHA%}:\n{speed(80)}... Du willst sie also einfach so aufgeben?{bpage}{speed(96)}Das kann doch nicht dein Ernst sein. {wait(20)}Wenn du das tust, wer sonst soll sie vom Rand des Todes zurückholen?{mend}
218	21	{speed(64)}...{wait(1)}{wait(1)}{mend}
218	22	{ORLHA%}:\n{speed(96)}Ich kenne deine Vergangenheit nicht, {wait(15)}aber sich daran zu klammern, ist ziemlich schmerzhaft.{bpage}Man muss den Tatsachen ins Auge sehen. {wait(20)}Wegzulaufen ist keine Sünde, aber man erreicht dadurch auch nichts.{mend}
218	23	{DOC%}:\n{speed(72)}Aber ich ...{mend}
218	24	{ORLHA%}:\n{speed(80)}Eines ist anders als früher. {wait(10)}Du hast die Fähigkeit ... zu heilen.{bpage}Jeder im Dorf weiß das. {wait(20)}Du musst nicht allein leiden ...{bpage}Wenn du jetzt aufgibst, wirst du dich niemals von deiner Vergangenheit befreien.{mend}
218	25	{ORLHA%}:\n{speed(80)}Und jetzt geh ... {wait(30)}Lass es nicht enden, ohne vorher etwas unternommen zu haben.{mend}
218	26	{DOC%}:\n{speed(96)}Ich war unhöflich ... {wait(15)}Als Arzt bin ich ein Versager, aber ich muss tun, was ich kann.{bpage}Danke, {ORLHA%} ...{mend}
218	27	{ORLHA%}:\n{speed(96)}Ich habe eine Zwillingsschwester. {wait(30)}Ihr Name ist Tia.{mend}
218	28	{ORLHA%}:\nDen Legenden nach {wait(20)}sind Zwillinge ein Vorzeichen für eine Tragödie ...{bpage}Als ich noch ein Kind war, wurde ich von meiner Mutter und meiner Schwester getrennt, die El Nido verließen. {wait(20)}Nur mein Vater war noch da.{bpage}Es fühlte sich an, als hätte ich eine Hälfte von mir verloren. {wait(30)}In meinem Herzen war eine riesige Leere ...{mend}
218	29	{ORLHA%}:\n{speed(80)}{color(GRAY)}(Kicher){color(0)}{wait(5)} Diese Geschichte habe ich bisher noch nie jemandem erzählt ... {wait(5)}Seltsam.{bpage}Manchmal habe ich das Gefühl, dass es zahllose Welten gibt ... {wait(15)}und ich nicht das einzige Ich bin ... {wait(30)}Klingt das seltsam?{mend}
218	30	{ORLHA%}:\n{speed(80)}Aber vielleicht laufe ich auch nur vor der Realität davon ...{mend}
218	31	{ORLHA%}:\n{speed(96)}Wenn ich mich schwach fühlte, half mir immer eine Sache: diese Saphirbrosche ...{bpage}Sie wird seit Generationen in meiner Familie vererbt.{bpage}Mittlerweile ist sie zerbrochen. Eine Hälfte gehört mir und die andere meiner Schwester Tia ...{mend}
218	32	{ORLHA%}:\nDu musst sie nicht zurückgeben ... Jetzt noch nicht.{bpage}Dieser blaue Edelstein ... ist der Einzige, den es in dieser Welt gibt.{bpage}Er ist der Beweis dafür, dass du der „echte“ {SERGE%} bist.{mend}
218	33	{ORLHA%}:\nAlso behalte ihn bitte, bis du deine wahre Identität zurückerlangt hast.{mend}
218	34	{ERROR}
218	35	{ERROR}
218	36	{ERROR}
218	37	{ERROR}
218	38	{ERROR}
218	39	{ERROR}
218	40	{ERROR}
218	41	{ERROR}
218	42	{ERROR}
218	43	{ERROR}
218	44	{ERROR}
218	45	{ERROR}
218	46	{ERROR}
218	47	{ERROR}
218	48	{ERROR}
218	49	{ERROR}
218	50	{ERROR}
218	51	{ERROR}
218	52	{ERROR}
218	53	{ERROR}
218	54	{ERROR}
218	55	{ERROR}
218	56	{ERROR}
218	57	{ERROR}
218	58	{ERROR}
218	59	{ERROR}
218	60	{ERROR}
218	61	{ERROR}
218	62	{ERROR}
218	63	{ERROR}
218	64	{ERROR}
218	65	{ERROR}
218	66	{ERROR}
218	67	{ERROR}
218	68	{ERROR}
218	69	{ERROR}
218	70	{ERROR}
218	71	{ERROR}
218	72	{ERROR}
218	73	{ERROR}
218	74	{ERROR}
218	75	{ERROR}
218	76	{ERROR}
218	77	{ERROR}
218	78	{ERROR}
218	79	{ERROR}
218	80	{ERROR}
218	81	{ERROR}
218	82	{ERROR}
218	83	{ERROR}
218	84	{ERROR}
218	85	{ERROR}
219	0	{MACHA%}:\nIn meinem Alter hat man schon alles erlebt.{bpage}Aber ich bin sprachlos, ein anderes Ich zu sehen. {wait(15)}Das hätte ich nicht erwartet! Hahaha!{mend}
219	1	{MACHA%}:\nNun, ihr habt bestimmt einiges zu tun, aber strengt euch an und haltet durch!{mend}
219	2	{MACHA%}:\nOh, was ist das denn?! {wait(15)}Hier ist ein anderes Ich! Wie kann das sein?{mend}
219	3	{MACHA%}:\nMein anderes Ich ist ein ziemlicher Hingucker. {wait(10)}{speed(80)}Aber ich bin es ja auch ...{mend}
219	4	{MACHA%}:\nAch, hör schon auf. {wait(15)}Das fühlt sich komisch an, von mir selbst gelobt zu werden!{mend}
219	5	{MACHA%}:\nHahaha! Da hast du recht. {wait(15)}Wie peinlich, dass mir das rausgerutscht ist.{mend}
219	6	{MACHA%}:\nOh, wer bist du denn? Bist du ein Freund von {KORCHA%}?{bpage}Eigenartig, ich erkenne eure Gesichter gar nicht. Hm, normalerweise merke ich mir alle Freunde, die herkommen, aber ...{bpage}Na ja, es bringt nichts, sich über so etwas Gedanken zu machen. Hahaha!{mend}
219	7	{MACHA%}:\nUnser Haus ist nicht groß, aber fühlt euch wie zu Hause. {wait(15)}Mein Sohn ist oben, wenn ihr ihn sprechen wollt.{mend}
219	8	{KORCHA%}:\nOh, ihr seid’s. Wie geht’s? {wait(15)}Klasse Wetter zum Segeln, das kann ich euch sagen!{mend}
219	9	{speed(96)}Nanu? {wait(5)}Wer ...?!{wend(15)}
219	10	{KORCHA%}:\nW-{wait(5)}Warum steh ich da drüben?! {wait(15)}Was zur Hölle ist hier los?{mend}
219	11	{KORCHA%}:\nMach dir um solchen Pipifax keine Gedanken.{bpage}Bringt doch nichts, sich eine Erklärung dafür aus den Fingern zu saugen!{mend}
219	12	{KORCHA%}:\n... Hältste das wirklich für Pipifax? {wait(15)}Aber hast schon recht, erklären kann man’s eh nicht.{mend}
219	13	{KORCHA%}:\nKeine Sorge, {wait(5)}keine Sorge. {wait(15)}Lass uns mal nicht unsere wenigen grauen Zellen überstrapazieren!{mend}
219	14	{KORCHA%}:\n{speed(96)}... Ich finde nicht, dass man so was zu sich selbst sagen sollte. {wait(30)}Na ja, egal ...{mend}
219	15	{KORCHA%}:\nHm? Wer seid ihr? {wait(15)}Man spaziert ohne Erlaubnis nicht einfach in die Häuser anderer Leute rein!{bpage}Hä? {wait(5)}„{SERGE%}“? Ich kenn niemanden, der so heißt.{bpage}Egal. Wenn sonst nichts weiter anliegt, dann verschwindet!{mend}
219	16	Leer ...{mend}
219	17	{color(2)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
219	18	{color(3)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
219	19	{color(4)}{itemwork(3)}{color(0)} passt nicht mehr ins Inventar.{mend}
219	20	{PARTY0%} findet:\n{color(2)}{itemwork(3)}{color(0)}!{mend}
219	21	{PARTY0%} findet:\n{color(3)}{itemwork(3)}{color(0)}!{mend}
219	22	{PARTY0%} findet:\n{color(4)}{itemwork(3)}{color(0)}!{mend}
219	23	{ERROR}
219	24	{ERROR}
219	25	{ERROR}
219	26	{ERROR}
219	27	{ERROR}
219	28	{ERROR}
219	29	{ERROR}
219	30	{ERROR}
219	31	{ERROR}
219	32	{ERROR}
219	33	{ERROR}
219	34	{ERROR}
219	35	{ERROR}
219	36	{ERROR}
219	37	{ERROR}
219	38	{ERROR}
219	39	{ERROR}
219	40	{ERROR}
219	41	{ERROR}
219	42	{ERROR}
219	43	{ERROR}
219	44	{ERROR}
219	45	{ERROR}
219	46	{ERROR}
219	47	{ERROR}
219	48	{ERROR}
219	49	{ERROR}
219	50	{ERROR}
219	51	{ERROR}
219	52	{ERROR}
219	53	{ERROR}
219	54	{ERROR}
219	55	{ERROR}
219	56	{ERROR}
219	57	{ERROR}
219	58	{ERROR}
219	59	{ERROR}
219	60	{ERROR}
219	61	{ERROR}
219	62	{ERROR}
219	63	{ERROR}
219	64	{ERROR}
219	65	{ERROR}
219	66	{ERROR}
219	67	{ERROR}
219	68	{ERROR}
219	69	{ERROR}
219	70	{ERROR}
219	71	{ERROR}
219	72	{ERROR}
219	73	{ERROR}
219	74	{ERROR}
219	75	{ERROR}
219	76	{ERROR}
219	77	{ERROR}
219	78	{ERROR}
219	79	{ERROR}
219	80	{ERROR}
219	81	{ERROR}
219	82	{ERROR}
219	83	{ERROR}
219	84	{ERROR}
219	85	{ERROR}
219	86	{ERROR}
219	87	{ERROR}
219	88	{ERROR}
219	89	{ERROR}
219	90	{ERROR}
219	91	{ERROR}
219	92	{ERROR}
219	93	{ERROR}
219	94	{ERROR}
219	95	{ERROR}
219	96	{ERROR}
219	97	{ERROR}
219	98	{ERROR}
219	99	{ERROR}
219	100	{ERROR}
219	101	{ERROR}
219	102	{ERROR}
219	103	{ERROR}
219	104	{ERROR}
219	105	{ERROR}
219	106	{ERROR}
219	107	{ERROR}
219	108	{ERROR}
219	109	{ERROR}
219	110	{ERROR}
219	111	{ERROR}
219	112	{ERROR}
219	113	{ERROR}
219	114	{ERROR}
219	115	{ERROR}
219	116	{ERROR}
219	117	{ERROR}
219	118	{ERROR}
219	119	{ERROR}
219	120	{ERROR}
219	121	{ERROR}
219	122	{ERROR}
219	123	{ERROR}
219	124	{ERROR}
219	125	{ERROR}
219	126	{ERROR}
219	127	{ERROR}
219	128	{ERROR}
219	129	{ERROR}
219	130	{ERROR}
219	131	{ERROR}
219	132	{ERROR}
219	133	{ERROR}
219	134	{ERROR}
219	135	{ERROR}
219	136	{ERROR}
219	137	{ERROR}
219	138	{ERROR}
219	139	{ERROR}
219	140	{ERROR}
219	141	{ERROR}
219	142	{ERROR}
219	143	{ERROR}
219	144	{ERROR}
219	145	{ERROR}
219	146	{ERROR}
219	147	{ERROR}
219	148	{ERROR}
219	149	{ERROR}
219	150	{ERROR}
219	151	{ERROR}
219	152	{ERROR}
219	153	{ERROR}
219	154	{ERROR}
219	155	{ERROR}
219	156	{ERROR}
219	157	{ERROR}
219	158	{ERROR}
219	159	{ERROR}
219	160	{ERROR}
219	161	{ERROR}
219	162	{ERROR}
219	163	{ERROR}
219	164	{ERROR}
219	165	{ERROR}
219	166	{ERROR}
219	167	{ERROR}
219	168	{ERROR}
219	169	{ERROR}
219	170	{ERROR}
219	171	{ERROR}
219	172	{ERROR}
219	173	{ERROR}
219	174	{ERROR}
219	175	{ERROR}
219	176	{ERROR}
219	177	{ERROR}
219	178	{ERROR}
219	179	{ERROR}
219	180	{ERROR}
219	181	{ERROR}
219	182	{ERROR}
219	183	{ERROR}
219	184	{ERROR}
219	185	{ERROR}
219	186	{ERROR}
219	187	{ERROR}
219	188	{ERROR}
219	189	{ERROR}
219	190	{ERROR}
219	191	{ERROR}
219	192	{ERROR}
219	193	{ERROR}
219	194	{ERROR}
219	195	{ERROR}
219	196	{ERROR}
219	197	{ERROR}
219	198	{ERROR}
219	199	{ERROR}
219	200	{ERROR}
219	201	{ERROR}
219	202	{ERROR}
219	203	{ERROR}
219	204	{ERROR}
219	205	{ERROR}
219	206	{ERROR}
219	207	{ERROR}
219	208	{ERROR}
219	209	{ERROR}
219	210	{ERROR}
219	211	{ERROR}
219	212	{ERROR}
219	213	{ERROR}
219	214	{ERROR}
219	215	{ERROR}
219	216	{ERROR}
219	217	{ERROR}
219	218	{ERROR}
219	219	{ERROR}
219	220	{ERROR}
219	221	{ERROR}
219	222	{ERROR}
219	223	{ERROR}
219	224	{ERROR}
219	225	{ERROR}
219	226	{ERROR}
219	227	{ERROR}
219	228	{ERROR}
219	229	{ERROR}
219	230	{ERROR}
219	231	{ERROR}
219	232	{ERROR}
219	233	{ERROR}
219	234	{ERROR}
219	235	{ERROR}
219	236	{ERROR}
219	237	{ERROR}
219	238	{ERROR}
219	239	{ERROR}
219	240	{ERROR}
219	241	{ERROR}
219	242	{ERROR}
219	243	{ERROR}
219	244	{ERROR}
219	245	{ERROR}
219	246	{ERROR}
219	247	{ERROR}
219	248	{ERROR}
219	249	{ERROR}
219	250	{ERROR}
