380	39	{ERROR}
380	40	{ERROR}
380	41	{ERROR}
380	42	{ERROR}
380	43	{ERROR}
380	44	{ERROR}
380	45	{ERROR}
380	46	{ERROR}
380	47	{ERROR}
380	48	{ERROR}
380	49	{ERROR}
380	50	{ERROR}
380	51	{ERROR}
380	52	{ERROR}
380	53	{ERROR}
380	54	{ERROR}
380	55	{ERROR}
380	56	{ERROR}
380	57	{ERROR}
380	58	{ERROR}
380	59	{ERROR}
380	60	{ERROR}
380	61	{ERROR}
380	62	{ERROR}
380	63	{ERROR}
380	64	{ERROR}
380	65	{ERROR}
380	66	{ERROR}
380	67	{ERROR}
380	68	{ERROR}
380	69	{ERROR}
380	70	{ERROR}
380	71	{ERROR}
380	72	{ERROR}
380	73	{ERROR}
380	74	{ERROR}
380	75	{ERROR}
380	76	{ERROR}
380	77	{ERROR}
380	78	{ERROR}
381	0	Anciano:\n¿Sí? ¿Qué pasa? ¿Por qué me seguís de un lado a otro?{bpage}Por si no os habéis dado cuenta, estoy muy liado.{bpage}Vamos, arreando, que no tengo tiempo para jugar al pilla-pilla.\n　　　¿Dónde está el Mar Muerto?\n　　　No tiene importancia.{mend}
381	1	Sabio:\n¿El Mar Muerto?{wait(15)} ¿Y qué cuernos se os ha perdido en el Mar Muerto?{bpage}¿No os dais cuenta de que los humanos nos arrebataron nuestro hogar, por no hablar de nuestro legendario tesoro?{bpage}Los humanos son capaces de hacer lo que sea por dinero, sin importarles las consecuencias.{bpage}Y los semihumanos de este barco somos la mejor prueba de ello.{bpage}Hemos perdido nuestro orgullo como pueblo. Ya no tenemos sueños, ni esperanza en el futuro.{bpage}Tan solo nos aferramos a la caridad de los humanos, un día tras otro.{mend}
381	2	Sabio:\n¿Por qué íbamos a ayudaros los semihumanos, eh?{bpage}¿Y qué haréis si me niego a echaros una mano?{bpage}¿Recurrir a la violencia?\n　　　¡Pues claro!\n　　　Seamos civilizados...{mend}
381	3	Sabio:\nYa veo. Preparaos, pues...{mend}
381	4	Sabio:\nJe, je, je... Así que preferís evitar conflictos, ¿eh?{bpage}Pues en la vida también hace falta coraje para enfrentarse a los rivales. Que no se os olvide.{mend}
381	5	Sabio:\nPues si no queréis nada en concreto, os agradecería que os marchaseis.{bpage}Aquí no se os ha perdido nada.{mend}
381	6	Sabio:\nTodo...{wait(15)} Todo ha resultado ser un sueño.{bpage}Los humanos se niegan a colaborar con ese cantante que parecía nuestra última esperanza.{bpage}Una vez más, me he equivocado al fiarme de los humanos...{wait(10)} Ahora ya me da igual lo que pase.{mend}
381	7	Sabio:\n¿No os ibais ya?\n　　　¿Dónde está el Mar Muerto?\n　　　No tiene importancia.{mend}
381	8	Sabio:\n¿Por qué íbamos a ayudaros los semihumanos, eh?{bpage}¿Y qué haréis si me niego a echaros una mano?{bpage}¿Recurrir a la violencia?\n　　　¡Pues claro!\n　　　Seamos civilizados...{mend}
381	9	Sabio:\nYa veo. Preparaos, pues...{mend}
381	10	Sabio:\nJe, je, je... Así que preferís evitar conflictos, ¿eh?{bpage}Pues en la vida también hace falta coraje para enfrentarse a los rivales. Que no se os olvide.{mend}
381	11	Sabio:\nPues si no queréis nada en concreto, os agradecería que os marchaseis.{bpage}Aquí no se os ha perdido nada.{mend}
381	12	Sabio:\nHum...{bpage}Veo que decís en serio lo de ir al Mar Muerto...{bpage}¿Acaso depende de vosotros la suerte de la especie humana{wait(15)} o incluso de todos los seres vivos?{bpage}Si es así, os daré una cosa.{wait(15)} Creo que sabréis sacarle partido.{bpage}Pero escuchad esta advertencia: las puertas funcionan en ambos sentidos, y podría haber algo terrible acechando al otro lado.{bpage}Que no se os olvide.{mend}
381	13	{PARTY0%} ha recibido:\n{color(4)}{itemwork(0)}{color(0)}.{mend}
381	14	Sabio:\nHay un lugar en el Mar Muerto donde la marea es... diferente.{bpage}Utilizad allí lo que os acabo de dar.{wait(15)} La naturaleza hará el resto.{mend}
381	15	Sabio:\nJe, je, je...{bpage}¿Cómo esperáis ayudar a los demás si ni siquiera sois capaces de ganar las peleas que empezáis?{mend}
381	16	{NIKKI%}:\nPor fin...{mend}
381	17	{NIKKI%}:\nSabía que te pillaría aquí...{bpage}Conoces la legendaria canción de Gneis, ¿verdad?{bpage}Me gustaría que me la enseñases...{wait(10)} ¡Te lo pido por favor!{mend}
381	18	Sabio:\n¿Cómo podéis ser tan egoístas los humanos?{bpage}Esa canción solo tiene cabida en el corazón de los semihumanos. ¿Por qué iba a enseñársela a alguien como tú?{mend}
381	19	{NIKKI%}:\nMe lo ha pedido {IRENES%}...{mend}
381	20	Sabio:\nJe, je... Ya veo que no se da por vencida.{mend}
381	21	{NIKKI%}:\nPero no es solo porque me lo haya pedido.{bpage}Es que esa canción me flipa, de verdad.{wait(15)} Es una composición increíble, nacida de una isla igual de increíble...{bpage}No sé si seré capaz de hacerle justicia...,{wait(15)} pero si logro salvar aunque solo sea a una persona cantándola...{mend}
381	22	Sabio:\nHace tiempo conocí a un tipo igual que tú...{mend}
381	23	{NIKKI%}:\n¿Sí? ¿Quién?{mend}
381	24	Sabio:\n{FARGO%}...{mend}
381	25	{NIKKI%}:\n¡¿Mi padre?!{mend}
381	26	Sabio:\nAh... Así que eres su hijo.{wait(15)} Normal. De tal palo, tal astilla.{bpage}Verás, muchacho... Antaño, yo deposité grandes esperanzas en ese hombre.{bpage}Esperaba que algún día derribase las murallas que separaban a los semihumanos de los humanos.{bpage}Y sin embargo, mira lo que ha pasado. Ahora, esas murallas son más altas que nunca.{mend}
381	27	{NIKKI%}:\nPor favor...{wait(15)} No hables mal de mi padre.{bpage}Nadie se da cuenta de todo lo que ha pasado.{bpage}Aunque ha levantado con su esfuerzo este sitio tan flipante, en el rincón más profundo y oscuro de su ser, la pena lo corroe...{bpage}¡Pero yo sí soy capaz de oír sus aullidos de dolor! Esos gritos que nadie más oye...{wait(15)} o nadie quiere escuchar.{mend}
381	28	Sabio:\nVaya...{wait(15)} Entonces, ¿tú también los oyes?{mend}
381	29	{NIKKI%}:\nTe lo suplico...{wait(15)} Si mi padre escucha esa canción, seguro que...{mend}
381	30	Sabio:\nLo siento. Debo seguir fregando el resto del barco...{mend}
381	31	{NIKKI%}:\nPero...{mend}
381	32	Sabio:\n... mientras tarareo una canción.{mend}
381	33	{NIKKI%}:\nEntonces, ¿vas a...?{mend}
381	34	{NIKKI%}:\nHe visto cómo luchabais.{bpage}Veréis, llevo tiempo buscando gente de acción como vosotros.{bpage}Os agradecería un montón que vinieseis a hablar conmigo en mi barco.{mend}
381	35	{ERROR}
381	36	{ERROR}
381	37	{ERROR}
381	38	{ERROR}
381	39	{ERROR}
381	40	{ERROR}
381	41	{ERROR}
381	42	{ERROR}
381	43	{ERROR}
381	44	{ERROR}
381	45	{ERROR}
381	46	{ERROR}
381	47	{ERROR}
381	48	{ERROR}
381	49	{ERROR}
381	50	{ERROR}
381	51	{ERROR}
381	52	{ERROR}
381	53	{ERROR}
381	54	{ERROR}
381	55	{ERROR}
381	56	{ERROR}
381	57	{ERROR}
381	58	{ERROR}
381	59	{ERROR}
381	60	{ERROR}
381	61	{ERROR}
381	62	{ERROR}
381	63	{ERROR}
381	64	{ERROR}
381	65	{ERROR}
381	66	{ERROR}
381	67	{ERROR}
381	68	{ERROR}
381	69	{ERROR}
381	70	{ERROR}
381	71	{ERROR}
381	72	{ERROR}
381	73	{ERROR}
381	74	{ERROR}
381	75	{ERROR}
381	76	{ERROR}
381	77	{ERROR}
381	78	{ERROR}
381	79	{ERROR}
381	80	{ERROR}
381	81	{ERROR}
381	82	{ERROR}
381	83	{ERROR}
381	84	{ERROR}
381	85	{ERROR}
381	86	{ERROR}
382	0	Je, je, je... ¡Quizás debería echar a estos gatos pulgosos por la borda!{mend}
382	1	Este barco ya no os pertenece. ¿Por qué no os vais nadando a casa? ¡Juas, juas, juas!{mend}
382	2	¡{NIKKI%} y su grupo están tocando la canción!{bpage}Deprisa, ¡id corriendo a acabar con todos los monstruos de Gneis!{mend}
382	3	{FARGO%}:\nA pesar de lo que me dijo...{bpage}Yo tampoco fui capaz de cumplir la promesa que le hice a Zelbess.{bpage}Su sueño es también el mío...{bpage}Zelbess...{wait(15)} Te prometí que no volvería a usar este ataque, pero no tengo elección...{bpage}Por favor, perdóname...{wait(15)} ¡Esta vez, te protegeré!{mend}
382	4	¡{FARGO%} ha roto el sello de\n{color(3)}{itemwork(3)}{color(0)}!{mend}
382	5	{FARGO%}:\nMuy bien...{wait(15)} Hora de ponernos serios...{bpage}¡Voy a montar una escabechina en Gneis!{mend}
382	6	¿Quieres subir al barco?\n　　　Sí.\n　　　No.{mend}
382	7	{ERROR}
382	8	{ERROR}
382	9	{ERROR}
382	10	{ERROR}
382	11	{ERROR}
382	12	{ERROR}
382	13	{ERROR}
382	14	{ERROR}
382	15	{ERROR}
382	16	{ERROR}
382	17	{ERROR}
382	18	{ERROR}
382	19	{ERROR}
382	20	{ERROR}
382	21	{ERROR}
382	22	{ERROR}
382	23	{ERROR}
382	24	{ERROR}
382	25	{ERROR}
382	26	{ERROR}
382	27	{ERROR}
382	28	{ERROR}
382	29	{ERROR}
382	30	{ERROR}
382	31	{ERROR}
382	32	{ERROR}
382	33	{ERROR}
382	34	{ERROR}
382	35	{ERROR}
382	36	{ERROR}
382	37	{ERROR}
382	38	{ERROR}
382	39	{ERROR}
382	40	{ERROR}
382	41	{ERROR}
382	42	{ERROR}
382	43	{ERROR}
382	44	{ERROR}
382	45	{ERROR}
382	46	{ERROR}
382	47	{ERROR}
382	48	{ERROR}
382	49	{ERROR}
382	50	{ERROR}
382	51	{ERROR}
382	52	{ERROR}
382	53	{ERROR}
382	54	{ERROR}
382	55	{ERROR}
382	56	{ERROR}
382	57	{ERROR}
382	58	{ERROR}
383	0	{SNEFF%}:\nTodavía eftán un poco verdef, la verdad...{bpage}¡Fupongo que aún me nefefitan!{mend}
383	1	{SNEFF%}:\nOjalá pudiera compenfarof de alguna manera, pero...{bpage}... por caufaf ajenaf a mi voluntad, eftoy obligado a permanefer a bordo de efte barco.{bpage}Dicho lo cual, venid a verme fi alguna vez pafáif por aquí.{bpage}Lo menof que podría hacer ef ofrecerof una tafa de té...{mend}
383	2	{SNEFF%}:\n¡Me teníaif muy preocupado!{bpage}Veréif, he tenido que echarme un rato porque me hice daño en la efpalda..., eftooo..., corriendo.{mend}
383	3	{SNEFF%}:\nFiu... ¡Por fin puedo ponerme en pie!{mend}
383	4	{SNEFF%}:\nAún no eftoy en plena forma, pero...{bpage}Creo que puedo devolverof vueftro afpecto habitual.{mend}
383	5	{SNEFF%}:\nDamaf y caballerof, ¡bienvenidof al fantáftico efpectáculo de magia de {SNEFF%}!{mend}
383	6	{SNEFF%}:\n¿Eh? Ah, no, tranquilof. Ef que fi no empiezo por ahí no foy capaz de concentrarme...{bpage}Venga, vamof allá...{mend}
383	7	{SNEFF%}:\nFiu... Vaya pefo me he quitado de encima...{bpage}Ferá mejor que no vuelva a utilizar efe hechizo.{bpage}Oye, fiento mucho que hayáif tenido que pafar tanto tiempo convertidof en gatof.{bpage}Ojalá pudiera compenfarof de alguna manera, pero...{bpage}... por caufaf ajenaf a mi voluntad, eftoy obligado a permanefer a bordo de efte barco.{bpage}Dicho lo cual, venid a verme fi alguna vez pafáif por aquí. Lo menof que podría hacer ef ofrecerof una tafa de té...{mend}
383	8	¡Uno!{wend(30)}
383	9	¡Dof!{wend(30)}
383	10	¡Y tref!{wend(30)}
383	11	{SNEFF%}:\n¡¿Qué quieref?! Te he pagado lo que te debía, ¿no?{bpage}¡¿O ef que ahora vienef a pedirme dinero?{mend}
383	12	{FARGO%}:\nRayos y truenos... ¿Quién diablos es este carcamal?{mend}
383	13	{SNEFF%}:\n¡No puede fer!... ¿Eref el mago prodigio del Gremio de Magof, {GUILE%}?{bpage}¿Qué haces en un lugar como efte? Fi buscaf trabajo, tengo muchof contactof.{mend}
383	14	{GUILE%}:\nMmm, no me interesan los trucos de magia simples.{bpage}Estoy buscando misterios que transciendan la percepción humana.{mend}
383	15	{SNEFF%}:\n¡Bah! Cualquier magia tiene truco. Por efo refulta tan interefante.{mend}
383	16	{SNEFF%}:\n¿Y bien?{bpage}¿Qué vaif a hacer?\n　　　Dejar que se una al grupo.\n　　　Negarse.{mend}
383	17	{SNEFF%}:\nBueno, puef avifadme fi me necefitáif.{mend}
383	18	{SNEFF%} fe ha unido al grupo.{mend}
383	19	{SNEFF%}:\n¡Ufff!{wait(15)} ¡Abracadabra...!{wait(15)} Zzz...{mend}
383	20	{SNEFF%}:\n¡Me teníaif muy preocupado!{bpage}He tenido que echarme un rato porque me hice daño en la efpalda..., eftooo..., corriendo.{bpage}Lo fiento, chicof. En realidad, no fé cómo funciona efte hechizo.{bpage}Hace mucho tiempo, una vieja míftica me dio una baya mifteriofa...{bpage}... y me habló de un lugar llamado «el Abifmo del Tiempo».{bpage}Y el cafo ef que, defde que me comí la baya, tengo el poder de transformar a la gente en gato.{bpage}Ojalá pudiera devolverof vueftra forma original, pero me he hecho daño en la efpalda.{bpage}Voy a tener que echarme a descansar, afí que tendréif que quedarof afí durante un rato. ¡Efpero que me perdonéif!{mend}
383	21	Me encantan los gatos. Ven aquí, minino...{mend}
383	22	Pasar de dos espadas a cuatro son palabras mayores...{mend}
383	23	Ahora que está mejor de la espalda, el abuelo ha vuelto a sus malas costumbres...{mend}
383	24	Zzz... Zzz...{wait(15)} Zzz... Zzz...{mend}
383	25	Hay que reconocerlo: el abuelo sigue sabiendo cómo dar un espectáculo, a pesar de su edad.{bpage}Pero no sé cuánto tardará en recuperarse.{bpage}No os preocupéis, yo os daré de comer mientras tanto.{mend}
383	26	¡¿Ha ocurrido algo en el escenario!?{mend}
383	27	¡Voy a practicar como si me fuera la vida en ello!{mend}
383	28	Si no fuera por «sus cosas»...{mend}
383	29	¡Tenemos que coger el ritmo!{mend}
383	30	El abuelo ha recorrido el mundo entero gracias a su talento.{bpage}La verdad es que el pobre se merecería más respeto...{mend}
383	31	Pero es que tiene «sus cosas»...{mend}
383	32	Claro. Si no fuera por «sus cosas»...{mend}
383	33	¿Qué le pasa a este gato gatuno?{mend}
383	34	¡Démosle un poco de sabor a este antro!{mend}
383	35	Lo cierto es que el bueno de {SNEFF%} debe una suma considerablemente considerable al capitán {FARGO%}.{bpage}Por eso no puede abandonar el barco.{mend}
383	36	¡El bueno de {SNEFF%} siempre ha criticado críticamente nuestro espectáculo! ¡Seguro que lo que le ha pasado es un castigo divino por meterse con nosotros!{mend}
383	37	¡Esta vez me toca a mí dar el golpe de gracia!{mend}
383	38	{speed(255)}¡Zas!{mend}
383	39	¿Qué guindillas le pasa a este gato?{mend}
383	40	¡V-vamos a intentar que este público tan salado pase una velada inolvidable!{mend}
383	41	El viejo {SNEFF%} no hace más que acumular deudas por culpa de las apuestas.{bpage}Es como si fuera lo único que le da sentido a su vida... Me da bastante lástima, la verdad.{mend}
383	42	¡Q-quien se pica, ajos come!{mend}
383	43	¡Ay, qué daño! No has entendido bien el concepto del «golpe de gracia»...{mend}
383	44	¡E-esta vez me toca a mí el golpe de gracia!{mend}
383	45	¡E-ese tipo me suena de algo!{mend}
383	46	Ese uniforme tan gallardamente gallardo...{wait(15)} ¡Debe de ser algún viejo compañero de escenario, de antes de que perdiéramos la memoria!{mend}
383	47	{KARSH%}:\n¿De qué estás hablando?{mend}
383	48	¡C-cómo se ha puesto! ¡Ni que hubiera chupado un limón!{mend}
383	49	Para mí que no es uno de nuestros aprendices...{mend}
383	50	Oye, {SNEFF%}, ¿estás bien?{mend}
383	51	Igual deberías descansar un poco, ¿no, abuelo? Que ya tienes una edad...{mend}
383	52	{SNEFF%}:\n¡No digáif tonteríaf! ¡Figo fiendo una eftrella!{mend}
383	53	Sí, abuelo, sí... Pero no puedes hacer magia con la espalda lesionada, ¿no?{bpage}Y además, ¿qué va a pasar ahora con esa gente a la que transformaste en gatos?{mend}
383	54	{SNEFF%}:\nLo fiento, chicof. En realidad, no fé cómo funciona efte hechizo.{bpage}Hace mucho tiempo, una vieja míftica me dio una baya mifteriofa...{bpage}... y me habló de un lugar llamado «el Abifmo del Tiempo».{bpage}Y el cafo ef que, defde que me comí la baya, tengo el poder de transformar a la gente en gato.{bpage}Ojalá pudiera devolverof vueftra forma original, pero me he hecho daño en la efpalda...{bpage}Voy a tener que echarme a defcansar, afí que tendréif que quedarof afí durante un rato. ¡Efpero que me perdonéif!{mend}
383	55	Lo siento, chicos. Aguantad un poco más.{mend}
383	56	Bueno, supongo que nos toca salir. ¡Ahora también tenemos que cubrir los turnos del abuelo!{mend}
383	57	{SNEFF%}:\nLo fiento muchífimo, chicof... Necefito echarme un rato.{bpage}Tendréif que entretenerof jugando al gato y al ratón durante un rato máf.{mend}
383	58	Oye, abuelo, me han dicho que has saldado tu deuda con {FARGO%}.{mend}
383	59	No me estarás tomando el pelo, ¿no?{mend}
383	60	{SNEFF%}:\n¡¿Por qué iba a mentir fobre algo afí?!{bpage}No, ya no tengo ningún motivo para quedarme aquí.{bpage}En cuanto pueda, pienfo poner pief en polvorofa.{mend}
383	61	N-nos va a dar mucha lástima cuando te vayas...{bpage}Parece que fue ayer cuando nos encontraste vagando con amnesia y nos acogiste, hace tres años.{mend}
383	62	¡Nosotros sí que estamos en deuda contigo!{bpage}Todavía nos queda trabajo para que nuestro número sea descacharrantemente descacharrante..., ¡pero algún día te haremos reír de verdad!{mend}
383	63	{SNEFF%}:\nMis queridos Buñuelo y Fideo...{bpage}¡Fi alguna vef me tropiefo con alguno de vueftrof compañerof, lef diré que eftáif eftupendamente!{mend}
383	64	{SNEFF%}:\nBuena fuerte a vofotrof también... ¡Y a ver fi te ponef a dieta de una vez!{mend}
383	65	Sí, es verdad...{mend}
383	66	{color(GRAY)}Snif...{color(0)}{mend}
383	67	{SNEFF%}:\nVenga, chicof, no quiero verof triftef.{bpage}No ferá la última vef que nof veamof, of lo afeguro. ¡Cuidaof mucho!{mend}
383	68	{SNEFF%}:\nHum... No... Mejor no.{mend}
383	69	¡¿Eh?! Pero... ¿por qué? ¡Si llevas siglos diciendo que estás deseando largarte!{mend}
383	70	{SNEFF%}:\nNo puedo irme mientraf no feáif capacef de hacer vueftro número con cuatro efpadaf...{bpage}Y mientraf Buñuelo y Fideo figan fin fer capacef de hacer reír al público.{bpage}No puedo dejar tirada a mi familia.{mend}
383	71	A-a-abuelo...{mend}
383	72	{SNEFF%}:\nPero tenéif que ir apañándoof fin mí.{bpage}A partir de ahora, fi eftof chicof me necefitan, puede que tenga que aufentarme una temporada.{bpage}Pero bueno, al tajo, ¡¿a quién le toca ahora?!{mend}
383	73	A... ¡A nosotros!{mend}
383	74	¡Ciertamente cierto!{mend}
383	75	{SNEFF%}:\nPuef venga. Y ¡menof llorar y máf practicar!{mend}
383	76	¡Sí, señor!{mend}
383	77	Echaba de menos las broncas del abuelo...{mend}
383	78	{SNEFF%}:\n¿Y bien?{bpage}¿Qué vaif a hacer?\n　　　Dejar que se una al grupo.\n　　　Negarse.{mend}
383	79	{SNEFF%}:\nBueno, puef avifadme fi me necefitáif.{mend}
383	80	{ERROR}
383	81	{ERROR}
383	82	{ERROR}
383	83	{ERROR}
383	84	{ERROR}
383	85	{ERROR}
383	86	{ERROR}
383	87	{ERROR}
383	88	{ERROR}
383	89	{ERROR}
383	90	{ERROR}
383	91	{ERROR}
383	92	{ERROR}
383	93	{ERROR}
383	94	{ERROR}
383	95	{ERROR}
383	96	{ERROR}
383	97	{ERROR}
383	98	{ERROR}
383	99	{ERROR}
383	100	{ERROR}
383	101	{ERROR}
383	102	{ERROR}
383	103	{ERROR}
383	104	{ERROR}
383	105	{ERROR}
383	106	{ERROR}
383	107	{ERROR}
383	108	{ERROR}
383	109	{ERROR}
383	110	{ERROR}
383	111	{ERROR}
383	112	{ERROR}
383	113	{ERROR}
383	114	{ERROR}
383	115	{ERROR}
383	116	{ERROR}
383	117	{ERROR}
383	118	{ERROR}
383	119	{ERROR}
383	120	{ERROR}
383	121	{ERROR}
383	122	{ERROR}
383	123	{ERROR}
383	124	{ERROR}
383	125	{ERROR}
383	126	{ERROR}
383	127	{ERROR}
383	128	{ERROR}
383	129	{ERROR}
383	130	{ERROR}
383	131	{ERROR}
383	132	{SNEFF%}:\nAunque ahora me veáif aquí inftalado...{bpage}... de joven, me recorrí el mundo entero hafiendo trucof de magia.{bpage}Aaah, la fenfación de forprender al público con mif numeritof...{bpage}Fuf miradaf obfervándome fijamente, aquella tenfión que podía cortarse con un cuchillo...{bpage}Cafi me parecía efcuchar lof latidof de fu corazón, pendientef de cada uno de mif movimientof...{bpage}Cada vef que fierro lof ojof, ef como si reviviera aquellof díaf...{mend}
383	133	{SNEFF%}:\nEn fin, perdonadme, no quifiera aburrirof con mif batallitaf.{bpage}Pero of diré una cofa: fer joven ef una maravilla. Cuando eref joven, laf pofibilidadef fon infinitas.{bpage}En todo cafo, dief actuacionef al día fon mucho para efte cuerpo ferrano. Eftoy agotado, afí que me voy a la cama.{bpage}Pero no vayáif afuera con efaf pintaf, por favor. No quiero que me vengan a pedir explicafionef fi of fucede algo.{mend}
384	0	¡Soy el finísimo Fideo!{mend}
384	1	Y-y yo... ¡El rechoncho Buñuelo!{mend}
384	2	¡Les hemos preparado una velada salerosa!{mend}
384	3	¡Que la disfruten!{mend}
384	4	{SNEFF%}:\n¿Hay alguien entre el público que quiera prefentarfe como voluntario para mi próximo número?{mend}
384	5	{SNEFF%}:\n¿Qué tal ufted, feñorita?{mend}
384	6	¿Quién, yo?{bpage}Bueno... Parece divertido, pero...{bpage}No irás a partirme por la mitad, ni a clavarme cuchillos, ¿verdad?{mend}
384	7	{SNEFF%}:\nNada de efo, bella feñorita.{bpage}Con {SNEFF%} eftará ufted en buenaf manof.{bpage}Adelante, fuba al efcenario, fi ef tan amable.{mend}
384	8	Vamos allá...{mend}
384	9	{SNEFF%}:\n¿Cómo fe llama, feñorita?{mend}
384	10	Gretel...{mend}
384	11	{SNEFF%}:\nMuy bien, comencemof por algo fencillo.{bpage}Gretel, ¡va ufted a flotar por lof airef!{bpage}¿No fe fiente ufted ligera, Gretel? Muy muy ligera...{mend}
384	12	¡Aaah!{wend(15)}
384	13	{SNEFF%}:\n¡Y ahora, llegó el momento del plato fuerte!{bpage}Gretel... ¡Voy a convertirla en una filla!{bpage}¡Ferá ufted capaz de foportar hafta el pefo más pefado!{mend}
384	14	{SNEFF%}:\nFíjenfe... ¡No hay ninguna cuerda a la vifta!{mend}
384	15	{SNEFF%}:\n¡Inclufo puede foportar el pefo de efte gordinflón!{mend}
384	16	{SNEFF%}:\nBueno, ya va fiendo hora de devolver a la feñorita Gretel a fu forma original...{mend}
384	17	{SNEFF%}:\nBueno... ¿Qué ha fentido, feñorita?{mend}
384	18	Hum... Era como si no tuviera control sobre mi cuerpo, pero no me dolía nada. ¡Ha sido muy raro!{mend}
384	19	{SNEFF%}:\nMuchaf graciaf por fu ayuda.{mend}
384	20	¡Eres un embustero! ¡Seguro que lo teníais todo preparado de antemano!{mend}
384	21	{SNEFF%}:\n¿Eh?{wait(15)} ¿Qué le ocurre, joven? ¿No cree ufted en la magia?{bpage}Parece que voy a tener que demoftrarle cómo funciona.{wait(15)} ¡Venga aquí al efcenario!{mend}
384	22	Vale. ¡Haz lo que quieras! ¡Seguro que tiene truco!{mend}
384	23	{SNEFF%}:\n¡Qué jovenzuelo máf defcreído! ¿Cómo fe llama, caballero?{mend}
384	24	¡Me llamo Hansel!{mend}
384	25	Muy bien, Hanfel... Como lo veo a ufted impaciente, voy a enfeñarle magia de verdad. ¡Efte ef uno de mif trucof favoritof!{bpage}¡Voy... a convertirlo en gato!{bpage}Efte número fe llama...{wait(15)} ¡«Aquí no hay gato encerrado»!{mend}
384	26	{SNEFF%}:\n¿Y bien? ¿Qué le ha parefido?{mend}
384	27	{SNEFF%}:\nNo fe preocupe.{bpage}Ahora mifmo le devuelvo fu forma normal.{mend}
384	28	{SNEFF%}:\n¿Me cree ufted ahora, Hanfel?{mend}
384	29	...{mend}
384	30	{SNEFF%}:\nMuchaf graciaf por fu ayuda.{bpage}Efpero que lef haya guftado el efpectáculo.{bpage}Efto ef todo por hoy, querido público... ¡Hafta la próxima!{mend}
384	31	{SNEFF%}:\n¿Qué tal fi hoy empezamof por «Aquí no hay gato encerrado»?{bpage}¿Hay algún voluntario en la fala?{mend}
384	32	No recuerdo haberof vifto antef por aquí...{bpage}¿Of guftaría participar en mi número?\n　　　¡Claro!\n　　　No, gracias.{mend}
384	33	{SNEFF%}:\n¡Maravillofo! Adelante, fubid al efcenario...{mend}
384	34	{SNEFF%}:\n¿Eftáif liftof?{mend}
384	35	{SNEFF%}:\nLáftima... Bueno, pafemof entoncef a efte truco de cartaf...{mend}
384	36	¡Uno!{wend(30)}
384	37	¡Dof!{wend(30)}
384	38	¡Y tref!{wend(30)}
384	39	Y a continuación, damas y caballeros, ¡Gordon y Paco nos deleitarán con su espectáculo de cuchillos!{mend}
384	40	Vaya, parece que estás disfrutando.{mend}
384	41	L-lo siento...{bpage}Me temo que no puedo permitir que vayáis donde queráis.{mend}
384	42	¡Bienvenidos!{bpage}¡Disfrutad del espectáculo del clan {SNEFF%}!{mend}
384	43	{SNEFF%}:\n¡Efta ef la mía!{mend}
384	44	{SNEFF%}:\n¡Ay, no! ¡Me ha dado una contractura!!{mend}
384	45	{SNEFF%}:\nDamaf y caballerof, ¡bienvenidof al fantáftico efpectáculo de magia de {SNEFF%}!{mend}
384	46	{SNEFF%}:\n¡Cáfpita! ¡¿Pero adónde vaif?!{wend(30)}
384	47	¡O-o-oye!{mend}
384	48	Qué mala sombra... No ha podido devolveros vuestra forma original, ¿eh?{bpage}¡Os dije que tuvierais cuidado con ese hombre!{mend}
384	49	Estos tíos tienen menos gracia que un plato de acelgas...{mend}
384	50	Me han dicho que Gordon y Paco antes eran piratas.{bpage}Por lo visto, decidieron dejarlo y reorientarse profesionalmente.{wait(15)} Me caen simpáticos, la verdad.{mend}
384	51	Al principio me parecieron un par de payasos, pero con el tiempo se les acaba cogiendo cariño.{mend}
384	52	¡Buah, tío, qué impresión! Se me ha puesto la piel de gallina y todo...{bpage}¡Yo de vosotros tendría cuidado con ese tipo!{mend}
384	53	No espero gran cosa del espectáculo de este antro de mala muerte...{mend}
384	54	Esto está muy bien. ¡Mientras no me conviertan en gato, yo tan feliz!{mend}
384	55	¡Halaaa!{mend}
384	56	¡Ay, cielos! ¿No ha podido devolveros vuestra forma original?{bpage}Bueno, no os preocupéis... Seguro que hay algún truco para solucionarlo.{mend}
384	57	¿Por qué están vestidos de caballeros?{mend}
384	58	No me puedo creer que un señor tan rellenito haya podido sentarse encima de mí...{mend}
384	59	¡Ha estado muy bien! ¡Me encanta este sitio!{mend}
384	60	¿Cómo ha hecho para transformar a ese tipo en gato?{bpage}¡Es increíble!{mend}
384	61	¿Qué clase de espectáculo es este?{mend}
384	62	¡Quiero volver a levitar!{mend}
384	63	{SNEFF%}:\n¡Cuando ufted quiera, feñorita!{mend}
384	64	{ERROR}
384	65	{ERROR}
384	66	{ERROR}
384	67	{ERROR}
384	68	{ERROR}
384	69	{ERROR}
384	70	{ERROR}
384	71	{ERROR}
384	72	{ERROR}
384	73	{ERROR}
384	74	{ERROR}
384	75	{ERROR}
384	76	{ERROR}
384	77	{ERROR}
384	78	{ERROR}
384	79	{ERROR}
384	80	{ERROR}
384	81	{ERROR}
384	82	{ERROR}
384	83	{ERROR}
384	84	{ERROR}
384	85	{ERROR}
384	86	{ERROR}
384	87	{ERROR}
384	88	{ERROR}
384	89	{ERROR}
384	90	{ERROR}
384	91	{ERROR}
384	92	{ERROR}
384	93	{ERROR}
384	94	{ERROR}
384	95	{ERROR}
384	96	{ERROR}
384	97	{ERROR}
384	98	{ERROR}
