40	45	You haven't heard, eh?\nWhere are you from, stranger?{wait(20)}\nIt's pretty big news, even\ndown here in El Nido.{bpage}\nThose mysterious thieves\nhave broken into a bunch of\nhouses up on the mainland.{bpage}\nThey're cold-blooded\nbastards.{wait(20)}\nThey'll go to any extreme\nto get money or jewels.{bpage}\nEven the powerful nation\nof Porre can't seem to\nget a hold of them.{bpage}\nI think they call themselves\nthe Radical Dreamers.{wait(20)}\nWouldn't want to run into\nthose bandits...{mend}
40	46	This year's Viper Festival is going to be some event!{wait(20)}\nThey're going to have a famous traveling band there.{bpage}\nYou see that poster over there?\nHe's the lead guitarist and\nvocalist of the band.{bpage}\nHe dresses flamboyantly,\nbut he drives the women mad,\nyoung and old!\nHe puts on a powerful show, too.{mend}
40	47	Anyway, we're all more or\nless crazy down here.{wait(20)}\nMuwahahaha...{mend}
40	48	{ERROR}
40	49	{ERROR}
40	50	{ERROR}
40	51	{ERROR}
40	52	{ERROR}
40	53	{ERROR}
40	54	{ERROR}
40	55	{ERROR}
40	56	{ERROR}
40	57	{ERROR}
40	58	{ERROR}
40	59	{ERROR}
40	60	{ERROR}
40	61	{ERROR}
40	62	{ERROR}
40	63	{ERROR}
40	64	{ERROR}
40	65	{ERROR}
40	66	{ERROR}
40	67	{ERROR}
40	68	{ERROR}
40	69	{ERROR}
40	70	{ERROR}
40	71	{ERROR}
40	72	{ERROR}
40	73	{ERROR}
40	74	{ERROR}
40	75	{ERROR}
40	76	{ERROR}
40	77	{ERROR}
40	78	{ERROR}
40	79	{ERROR}
40	80	{ERROR}
40	81	{ERROR}
40	82	{ERROR}
40	83	{ERROR}
40	84	{ERROR}
40	85	{ERROR}
40	86	{ERROR}
40	87	{ERROR}
40	88	{ERROR}
40	89	{ERROR}
40	90	{ERROR}
40	91	{ERROR}
40	92	{ERROR}
40	93	{ERROR}
40	94	{ERROR}
40	95	{ERROR}
40	96	{ERROR}
40	97	{ERROR}
41	0	Nothing there...{mend}
41	1	{PARTY0%} found\n{color(4)}Heckran Bone{color(0)}!{mend}
41	2	It's empty...{mend}
41	3	{PARTY0%} found\n{color(2)}{itemwork(0)}{color(0)}!{mend}
41	4	{ERROR}
41	5	{ERROR}
41	6	{ERROR}
41	7	{ERROR}
41	8	{ERROR}
41	9	{ERROR}
41	10	{ERROR}
41	11	{ERROR}
41	12	{ERROR}
41	13	{ERROR}
41	14	{ERROR}
41	15	{ERROR}
41	16	{ERROR}
41	17	{ERROR}
41	18	{ERROR}
41	19	{ERROR}
41	20	{ERROR}
41	21	{ERROR}
41	22	{ERROR}
41	23	{ERROR}
41	24	{ERROR}
41	25	{ERROR}
41	26	{ERROR}
41	27	{ERROR}
41	28	{ERROR}
41	29	{ERROR}
41	30	{ERROR}
41	31	{ERROR}
41	32	{ERROR}
41	33	{ERROR}
41	34	{ERROR}
41	35	{ERROR}
41	36	{ERROR}
41	37	{ERROR}
41	38	{ERROR}
41	39	{ERROR}
41	40	{ERROR}
41	41	{ERROR}
41	42	{ERROR}
41	43	{ERROR}
41	44	{ERROR}
41	45	{ERROR}
41	46	{ERROR}
41	47	{ERROR}
41	48	{ERROR}
41	49	{ERROR}
41	50	{ERROR}
41	51	{ERROR}
41	52	{ERROR}
41	53	{ERROR}
42	0	It's empty...{mend}
42	1	{PARTY0%} found\n{color(3)}{itemwork(0)}{color(0)}!{mend}
42	2	{ERROR}
42	3	{ERROR}
42	4	{ERROR}
42	5	{ERROR}
42	6	{ERROR}
42	7	{ERROR}
42	8	{ERROR}
42	9	{ERROR}
42	10	{ERROR}
42	11	{ERROR}
42	12	{ERROR}
42	13	{ERROR}
42	14	{ERROR}
42	15	{ERROR}
42	16	{ERROR}
42	17	{ERROR}
42	18	{ERROR}
42	19	{ERROR}
42	20	{ERROR}
42	21	{ERROR}
42	22	{ERROR}
42	23	{ERROR}
42	24	{ERROR}
42	25	{ERROR}
42	26	{ERROR}
42	27	{ERROR}
42	28	{ERROR}
42	29	{ERROR}
42	30	{ERROR}
42	31	{ERROR}
42	32	{ERROR}
42	33	{ERROR}
42	34	{ERROR}
42	35	{ERROR}
42	36	{ERROR}
42	37	{ERROR}
42	38	{ERROR}
42	39	{ERROR}
42	40	{ERROR}
42	41	{ERROR}
42	42	{ERROR}
42	43	{ERROR}
42	44	{ERROR}
42	45	{ERROR}
42	46	{ERROR}
42	47	{ERROR}
42	48	{ERROR}
42	49	{ERROR}
42	50	{ERROR}
42	51	{ERROR}
43	0	Hi there, {SERGE%}.\nHaven't seen you around.{wait(20)}\nWhat have you been up to?{mend}
43	1	Just between you and me,\nI've been hearing voices.{wait(30)}\nYou know, inside my head...{bpage}\nSomething about praying to\nLasery, Aurey, and Lickey.{mend}
43	2	“Even if you had all\n the money in the world,\n what use is it if you're dead?”{bpage}\n“Even if you had eternal\n life, what's the point of each\n day if you don't have love?”{mend}
43	3	...Stuff like that.\nWeird, huh?{wait(30)}\nOh...man...\nMaybe I'm overworked.{mend}
43	4	I don't know what your\nreason for being here is,\nbut I suggest you leave quietly\nbefore anything happens to you.{bpage}\nOur village doesn't take\ntoo kindly to demi-humans.{wait(20)}\nI don't mean any harm.\nPlease, just leave.{mend}
43	5	Well, what a surprise.{wait(20)}\nHow long's it been since\nI last saw a demi-human?{mend}
43	6	WHAT!?\nYOU'RE {CAP}{SERGE%}!?{wait(30)}\nOh... Hahahahaha!\nThat's a good one!{bpage}\nHahahahaha! So, how does\n{SERGE%} end up becoming\na terrifying demi-human\nlike you?{wait(30)} Hahaha...{mend}
43	7	A word of advice:{wait(20)}\nDon't go telling that to\neveryone you see. The villagers\nmight not find it funny.{bpage}\nWe villagers don't take too\nkindly to demi-humans, and\neveryone here likes {SERGE%}.{mend}
43	8	WHAT!?\nAnother me...!?{wait(20)}\nAnd I wasn't a fisherman?{wait(20)}\nAnd you really met this guy?{bpage}\nYou can't be serious!\nSounds like a dream to me.{wait(20)}\nHmmm... Another me, living\na different life...{mend}
43	9	I see...{wait(20)}\nSo you showed him my\nshark tooth amulet...{bpage}\nI definitely don't want to\nknow what the me in the\nother world was doing.{mend}
43	10	But seriously,\nthank you, {SERGE%}.{wait(20)}\nThat's a load off my mind.{mend}
43	11	I just get this feeling\nthat there's another me\nliving another life...{bpage}\nIt's just a funny\nfeeling I have.{wait(20)}\nSounds crazy, huh?{mend}
43	12	But, if for any reason\nyou happen to meet him...{bpage}\nI want you to give\nhim that amulet.{wait(20)}\nAnd tell him, “it's\nfrom the other you!”{mend}
43	13	Alright then!{wait(20)}\nOff to catch some more\nfish! I need to buy Kiki\na new dress, you know.{mend}
43	14	Oh... Ah...{wait(30)}\nHi, {SERGE%}...{wait(20)}\nI was lost in my thoughts there.{mend}
43	15	You know how Kiki's\ngrowing up so quickly?{wait(20)}\nSometimes, I'm just amazed at how\nmuch she resembles her mother.{bpage}\nYeah... I guess my wife\nis like that, too. She's been\nvery much like her mother since\nas long as I can remember...{bpage}\nI guess that demonstrates\nhow life continues to live\non through generations.{mend}
43	16	It's been about 10 years since\nI became a fisherman.{wait(20)} Back then,\nI still had other aspirations,\nbut I ended up succeeding my dad.{bpage}\nI guess you can say that\neverything here represents\n10 years of my life.{bpage}\nLion sharks, sawfish, 6-horned\nnarwhales, you name it...{wait(20)}\nThey represent all my hard work\nand dedication.{mend}
43	17	I love my job, and I'm happy with\nmy current lifestyle and all...{wait(20)}\nbut lately, I get to thinking\nwhen I see Kiki...{bpage}\nAbout how I could've had\na different future...{wait(20)}\nWhat if I'd chosen a different\npath 10 years ago...?{bpage}\nThen I'd be living a\ncompletely different\nlife than I am now.{bpage}\nI'm not saying which one\nwould've been better...{wait(20)}\nI just wonder where the\nother path may have led me...{bpage}\nI guess the longer you live,\nthe more you wonder about\nanother “you” that\nmight have been.{mend}
43	18	Boy...{wait(30)}\nLife sure is complex...{mend}
43	19	OH! Hey, {SERGE%},\nyou want this?{wait(20)}\nHere, take it.{bpage}\nIt's an amulet I made from\na lion shark tooth 10 years\nago, when I decided to\nbecome a fisherman!{bpage}\nI don't need it anymore.{wait(20)}\nI have my wife and Kiki\nwatching over me.{mend}
43	20	{PARTY0%} received\n{color(4)}Shark Tooth{color(0)}!{mend}
43	21	Wait a minute!\nThat's the amulet\nI gave to {SERGE%}!{bpage}\nBut why do you have it?{wait(30)}\nYou haven't done anything\nto {SERGE%}, have you!?{mend}
43	22	It's an amulet I made from a\nlion shark tooth 10 years ago...\nBack when I decided to become\na fisherman...{bpage}\nFor the past 10 years, I've\nendured some hardships, but\nthat kept me going.{wait(20)}\nCan't disappoint my old self.{bpage}\nBut I don't need it anymore.{wait(20)}\nI have my wife and my\ndaughter Kiki.{mend}
43	23	{ERROR}
43	24	{ERROR}
43	25	{ERROR}
43	26	{ERROR}
43	27	{ERROR}
43	28	{ERROR}
43	29	{ERROR}
43	30	{ERROR}
43	31	{ERROR}
43	32	{ERROR}
43	33	{ERROR}
43	34	{ERROR}
43	35	{ERROR}
43	36	{ERROR}
43	37	{ERROR}
43	38	{ERROR}
43	39	{ERROR}
43	40	{ERROR}
43	41	{ERROR}
43	42	{ERROR}
43	43	{ERROR}
43	44	{ERROR}
43	45	{ERROR}
43	46	{ERROR}
43	47	{ERROR}
43	48	{ERROR}
43	49	{ERROR}
43	50	{ERROR}
43	51	{ERROR}
43	52	{ERROR}
43	53	{ERROR}
43	54	{ERROR}
43	55	{ERROR}
43	56	{ERROR}
43	57	{ERROR}
43	58	{ERROR}
43	59	{ERROR}
43	60	{ERROR}
43	61	{ERROR}
43	62	{ERROR}
43	63	{ERROR}
43	64	{ERROR}
43	65	{ERROR}
43	66	{ERROR}
43	67	{ERROR}
43	68	{ERROR}
43	69	{ERROR}
43	70	{ERROR}
43	71	{ERROR}
43	72	{ERROR}
44	0	{MOJO%}:\nIt's just an outright\nlie about me being\na lucky charm.{bpage}\nI came to this world\nas a means of placing a\ncurse on people.\nI'm all about anger and hate.{mend}
44	1	{MOJO%}:\nI don't bring\nhappiness at all!{bpage}\nI'm just a malicious,\nunlucky, straw doll...{mend}
44	2	{MOJO%}:\nI got this feeling in\nmy heart when my senses\nstarted to awaken.{bpage}\nI simply stood here,\npondering and pondering...{wait(30)}\nIf I came to this world just\nto place curses on people...{bpage}\nThen I wish I hadn't been\nborn at all...{mend}
44	3	{MOJO%}:\nBut something inside\nme began to stir...{bpage}\nThat was when I\nfirst met you,\n{SERGE%}...{mend}
44	4	{MOJO%}:\nIt hasn't been that\nlong since we met,\nbut...{bpage}\nBut I'm about to\nlet loose, now!\nI'm all game!{mend}
44	5	{MOJO%}:\nAnd as I traveled\nalongside you,\nI got to thinking...{bpage}\nI feel very fortunate\nto be born in this age.\nBecause I was able to\nmeet up with all of you.{bpage}\nNow I realize that no matter\nwhat the reason for being\nalive, I'm really glad I was\nborn into this world!{mend}
44	6	{MOJO%}:\nThanks,\n{SERGE%}.{bpage}\nI'm not a lucky doll...{wait(50)}\nI'm just an ugly,\nstraw doll...{bpage}\nBut still...{wait(40)}\nI'm very happy.{mend}
44	7	{MOJO%}:\n{SERGE%},\nI'm really glad\nI met you!{mend}
44	8	{MOJO%}:\nYou can find\nme here anytime!{bpage}\nIf it's for the sake\nof love and courage,\ncall on me anytime!{mend}
44	9	{MOJO%}:\nBoogum, {SERGE%}!\nHow's it going?{bpage}\nMy body will turn\ninto jelly if I don't\nstart working out.{mend}
44	10	{MOJO%}:\n......?{wait(20)}\nWhat happened\nto you?{bpage}\nMy body will turn\ninto jelly if I don't\nstart working out.{mend}
44	11	{MOJO%}:\nYou can find\nme here anytime!{bpage}\nIf it's for the sake\nof love and courage,\ncall on me anytime!{mend}
44	12	No answer...{wait(30)}\nIt seems to be just a\nstraw doll...{mend}
44	13	Love is always in the air!{wait(20)}\nIt's just that no one\nnotices.{mend}
44	14	I am {MOJO%}!{wait(30)}\nAnd I bring\ngood fortune!{mend}
44	15	Boogum!{mend}
44	16	{MOJO%}:\nI sense some kind of purpose.{wait(20)}\nSeems like fun, so I will\njoin you!{mend}
44	17	{MOJO%}:\nThere's nothing\ndroll about me!{bpage}\nJust a word of advice --{wait(20)}\nstop running and come\nface-to-face with your life.{mend}
44	18	{MOJO%}:\nA messenger of love and\ncourage, I am!{bpage}\nI'm lucky, I'm lucky,\nI'm lucky!{wait(30)}\nUh-huh-uh-huh!{mend}
44	19	{MOJO%} joined your party!{mend}
44	20	What was I expecting\nto get out of {MOJO%}?{wait(30)}\nI had my back against\nreality the whole time...{bpage}\nI was hiding my true self,\njust like {MOJO%}...{wait(40)}\nI feel ashamed...{mend}
44	21	You heard a divine message?{wait(30)}\nTo give your prayers\nto the 3 spirits?{bpage}\nActually, I bought these\n3 idols bundled with {MOJO%}\nfor a really good price.{bpage}\nI think the merchant also\nsaid something about\ntelling the idols about the most\nprecious thing in your life.{bpage}\nWhy don't you give your\nprayers to the 3 idols, too?{wait(30)}\nAlong with {MOJO%}?{mend}
44	22	So what if {SERGE%}\nand his minions invade?{wait(30)}\nI'm not going to run!{bpage}\nNo use hiding anymore.\nTrue love and peace of mind\nare in our hearts.{mend}
44	23	I couldn't believe it\nwhen {MOJO%} actually\nmoved and talked...{bpage}\nBut...\nWhat have I been doing\nfor the past 10 years...?{mend}
44	24	......{wait(20)}\nWas the decision I made\n10 years ago wrong...?{bpage}\nIf so, then...what have I been\ndoing for the past 10 years...?{mend}
44	25	I have nothing more\nto say.{wait(20)}\nNow, please leave!{mend}
44	26	Let us pray together,\nmy brother!{mend}
44	27	Where can you find true love\nand peace of mind...?{wait(20)}\nWithin {MOJO%}!!!{mend}
44	28	Oh, hello there.{wait(20)}\nI just finished praying.{mend}
44	29	Here, take a look.\nIt's called {MOJO%}.{wait(20)}\nIt's a good luck charm\nfrom the Far East.{mend}
44	30	Can you feel the love and\naffection oozing from it?{wait(20)}\nIt's just such an amazing\nmessenger of love and courage!!!{mend}
44	31	Think about it, my brother.{wait(20)}\nHow our everyday lives are\ncontrolled by uncertainty\nand fear...{bpage}\nOur spent yesterdays and\nour uncertain tomorrows...{wait(20)}\nHow we live a\nmeaningless today...{bpage}\nThis holy item, filled with\nprayers, protects and\nsupports us.{mend}
44	32	Come, my brother.\nLet us pray together and\nbring peace of mind\nto our hearts!{mend}
44	33	Where can you find true love\nand peace of mind...?{wait(30)}\nWithin {MOJO%}!!!{mend}
44	34	So you're saying there's\nanother “me” who's\na fisherman...?{bpage}\n{color(GRAY)}Sigh{color(0)}......\nLooks like the time\nhas come to think\nthings over...{bpage}\nCan't have {MOJO%}\nwalking all over me!{mend}
44	35	......{wait(20)}\nSo you're saying there's\nanother “me” who's\na fisherman...?{bpage}\nThat's ridiculous.{wait(20)}\nWhat are you trying to do\nby showing me that amulet?{mend}
44	36	......{wait(20)}\nI chose this path, and\nI don't regret it...{bpage}\nBesides, you can't just\nchange the way you live\nin the blink of an eye.{bpage}\nI have nothing more\nto say.{wait(20)}\nNow please leave!{mend}
44	37	Sorry, but I don't have\ntime for you right now.{wait(30)}\nI'm praying for the sake\nof world love and peace of mind.{mend}
44	38	This is a tooth from a\nferocious lion shark!{wait(30)}\nAnd look at the size\nof this thing!{bpage}\nJudging from the size,\nthis baby must have\nbeen a good 15 feet!{mend}
44	39	Don't tell me you're\nthe one who caught it?{mend}
44	40	WHAT!?\nWhat did you say!?{wait(20)}\nAnother me...!?{bpage}\nSo, the “other me,” who\nbecame a fisherman,{wait(20)}\nasked you to give\nthis to me?{mend}
44	41	What are you talking about!?\nThat's enough!{wait(20)}\nThere is only one ME! How can\nthere be another ME out there!?{mend}
44	42	......{wait(20)}\nSure, there was a point in\nmy life when I thought about\nbecoming a fisherman...{wait(20)}\nThat was a good 10 years ago...{bpage}\nBut I couldn't do it...{wait(20)}\nI gave up that path\nright then and there.{wait(20)}\nI just gave up...{mend}
44	43	I don't care what\nyou say.{wait(20)}\nThis is the path I chose,\nand I don't regret it.{bpage}\nBesides, you can't just\nchange the way you live\nin the blink of an eye.{bpage}\nNow, would you\nplease put that thing\naway and leave me alone?{mend}
44	44	Wh-What was that...?{mend}
44	45	Y-Y-You're......{wait(40)}\n{MOJO%}!?{mend}
44	46	Th-Th-This can't\nbe happening...!{wait(20)}\nHow in the...?{mend}
44	47	W-Wait a second...!{mend}
44	48	Ergh...{mend}
44	49	Boogum!\nHold on a second there!{mend}
44	50	You received a sacred\nlickaroo from Lickey the cat!!!{bwait}\n......NOT!{mend}
44	51	But no one was here\nto accept the prayers\nfrom {PARTY0%}...{mend}
44	52	{speed(255)}Money, life, love...\nWhat's more precious...?{mend}
44	53	A lucky charm that\nbrings forth love?\nA lucky...doll...?{mend}
44	54	{MOJO%} changed for the better...{wait(40)}\nJust a little bit.{mend}
44	55	{MOJO%} learned\n{color(3)}{itemwork(0)}{color(0)}!{mend}
44	56	Unfortunately, {PARTY0%}'s\nprayers were not heard.{mend}
44	57	You felt a beam of light\nfrom Lasery the cat!!!{bwait}\n......NOT!{mend}
44	58	Unfortunately, {PARTY0%}'s\nprayers were not heard.{mend}
44	59	You felt an aura of longevity\nfrom Aurey the cat!!!{bwait}\n......NOT!{mend}
44	60	{PARTY0%}'s prayers\nwere not heard.{mend}
44	61	{ERROR}
44	62	{ERROR}
44	63	{ERROR}
44	64	{ERROR}
44	65	{ERROR}
44	66	{ERROR}
44	67	{ERROR}
44	68	{ERROR}
44	69	{ERROR}
44	70	{ERROR}
44	71	{ERROR}
44	72	{ERROR}
44	73	{ERROR}
44	74	{ERROR}
44	75	{ERROR}
44	76	{ERROR}
44	77	{ERROR}
44	78	{ERROR}
44	79	{ERROR}
44	80	{ERROR}
44	81	{ERROR}
44	82	{ERROR}
44	83	{ERROR}
44	84	{ERROR}
44	85	{ERROR}
44	86	{ERROR}
44	87	{ERROR}
44	88	{ERROR}
44	89	{ERROR}
44	90	{ERROR}
44	91	{ERROR}
44	92	{ERROR}
44	93	{ERROR}
44	94	{ERROR}
44	95	{ERROR}
44	96	{ERROR}
44	97	{ERROR}
44	98	{ERROR}
44	99	{ERROR}
44	100	{ERROR}
44	101	{ERROR}
44	102	{ERROR}
44	103	{ERROR}
44	104	{ERROR}
44	105	{ERROR}
44	106	{ERROR}
44	107	{ERROR}
44	108	{ERROR}
44	109	{ERROR}
44	110	{ERROR}
45	0	{LEENA%}:\nErrr...{wait(20)}\nYes, I'm {LEENA%}, too,\nbut it's hard to explain.{bpage}\nDon't fret over it,\nGrandma.{wait(20)}\nI'm sure {SERGE%} will\nexplain it to you one day.{mend}
45	1	{LEENA%}:\nOK!{wait(20)}\nThanks, Grandma!{mend}
45	2	{LEENA%}:\nOK!{wait(20)}\nI'll be careful,\nGrandma!{mend}
45	3	{LEENA%}:\nErrr...{wait(20)}\nYes, I'm {LEENA%}, too,\nbut it's hard to explain.{bpage}\nDon't fret over it,\nGrandma.{wait(20)}\nI'm sure {SERGE%} will\nexplain it to you one day.{mend}
45	4	{LEENA%}:\nOK!{wait(20)}\nThanks, Grandma!{mend}
45	5	{LEENA%}:\nOK!{wait(20)}\nI'll be careful,\nGrandma!{mend}
45	6	{LEENA%}:\nErrr...{wait(20)}\nYes, I'm {LEENA%}, too,\nbut it's hard to explain.{bpage}\nDon't fret over it,\nGrandma.{wait(20)}\nI'm sure {SERGE%} will\nexplain it to you one day.{mend}
45	7	{LEENA%}:\nOK!{wait(20)}\nThanks, Grandma!{mend}
45	8	{LEENA%}:\nOK!{wait(20)}\nI'll be careful,\nGrandma!{mend}
45	9	{LEENA%}:\nAnd the first time\nyou met me, you\ncalled me a liar!{mend}
45	10	It's been a long time\nsince I've seen a demi-human.{wait(20)}\nHave the gates to the\ngreat beyond opened up?{bpage}\nI just hope nothing\nbad happens...{wait(20)}\nHwa-Hwa-Hwa...{mend}
45	11	Oh, {LEENA%}...{wait(20)}\nWait...? You're not {LEENA%}?\nBut you look so much like her.{bpage}\nI wouldn't be surprised\nif you were her twin.{wait(30)}\nSo many oddities\nin the world...{mend}
45	12	This is beyond me, but\nplease take good care\nof {LEENA%}, {SERGE%}.{mend}
45	13	By the way, {SERGE%}.\n{LEENA%} tells me that\nyou still remember the\npromise you two made.{mend}
45	14	By the way, {SERGE%}.{wait(30)}\n{LEENA%} tells me you\nforgot about your\nchildhood.{mend}
45	15	Something about\n“We'll never forget\n this day!”{mend}
45	16	Something about\n“We'll forget it\n eventually...”{mend}
45	17	This is beyond me, but\nplease take good care\nof {LEENA%}, {SERGE%}.{mend}
45	18	I really don't know\nwhat's going on, but...{wait(30)}\nHere! I want you\nto take this.{mend}
45	19	{LEENA%} received\n{color(3)}{itemwork(0)}{color(0)}!{mend}
45	20	When I was young, I used to\nbe quite the animal with that.{wait(30)}\nPut it to good use, {LEENA%}.{mend}
45	21	You sure don't have it easy.{wait(30)}\nBe careful of insensitive\nmen like him.{mend}
